"","impRate","alpha","lambda","dim","RMSE.Valid"
"6",4e-04,0.1,0,10,NA
"2514",4e-04,0.1,3,40,1.17439881329121
"2192",0.001,0.8,0.4,40,1.37038625184054
"1586",4e-04,0,0.6,30,NA
"1878",4e-04,0.7,3,30,NA
"1641",1e-04,0.3,0.7,30,NA
"2997",1e-04,0.1,0.8,50,NA
"1297",1e-04,0.5,5,20,NA
"2044",0.001,0.4,0.1,40,NA
"2065",1e-04,1,0.1,40,NA
"1653",1e-04,0.6,0.7,30,NA
"3062",4e-04,0.6,0.9,50,NA
"2098",4e-04,0.7,0.2,40,NA
"2967",7e-04,0.4,0.7,50,NA
"1129",1e-04,0.7,1,20,NA
"1614",4e-04,0.7,0.6,30,NA
"1295",7e-04,0.4,5,20,NA
"1043",7e-04,0.7,0.8,20,NA
"3056",0.001,0.4,0.9,50,NA
"1976",0.001,0.9,5,30,NA
"2300",0.001,0.2,0.7,40,NA
"649",1e-04,0.8,5,10,NA
"3073",1e-04,0.9,0.9,50,NA
"2873",1e-04,0.3,0.5,50,NA
"3233",1e-04,0.5,4,50,NA
"2186",4e-04,0.7,0.4,40,NA
"1988",0.001,0.1,0,40,NA
"3028",0.001,0.8,0.8,50,NA
"2773",1e-04,0,0.3,50,NA
"1366",4e-04,0,0.1,30,NA
"1008",0.001,0.9,0.7,20,NA
"2761",1e-04,0.8,0.2,50,NA
"1289",1e-04,0.3,5,20,NA
"2653",1e-04,0.3,0,50,NA
"2007",7e-04,0.6,0,40,NA
"981",1e-04,0.3,0.7,20,NA
"2332",0.001,1,0.7,40,NA
"3279",7e-04,0.5,5,50,NA
"493",1e-04,0.2,2,10,NA
"2167",7e-04,0.2,0.4,40,NA
"2437",1e-04,0.4,1,40,NA
"539",7e-04,0.2,3,10,NA
"1192",0.001,0,3,20,NA
"1009",1e-04,1,0.7,20,NA
"3003",7e-04,0.2,0.8,50,NA
"3083",7e-04,0,1,50,NA
"802",4e-04,0.2,0.3,20,NA
"791",7e-04,1,0.2,20,NA
"3080",0.001,1,0.9,50,NA
"1751",7e-04,0.8,0.9,30,NA
"71",7e-04,0.6,0.1,10,NA
"1179",7e-04,0.8,2,20,NA
"1870",4e-04,0.5,3,30,NA
"3058",4e-04,0.5,0.9,50,NA
"3012",0.001,0.4,0.8,50,NA
"2796",0.001,0.5,0.3,50,NA
"1915",7e-04,0.5,4,30,NA
"1023",7e-04,0.2,0.8,20,NA
"3005",1e-04,0.3,0.8,50,NA
"3220",0.001,0.1,4,50,NA
"1164",0.001,0.4,2,20,NA
"56",0.001,0.2,0.1,10,NA
"1292",0.001,0.3,5,20,NA
"195",7e-04,0.4,0.4,10,NA
"183",7e-04,0.1,0.4,10,NA
"1823",7e-04,0.4,2,30,NA
"214",4e-04,0.9,0.4,10,NA
"3227",7e-04,0.3,4,50,NA
"2045",1e-04,0.5,0.1,40,NA
"654",4e-04,0.9,5,10,NA
"2821",1e-04,0.1,0.4,50,NA
"2008",0.001,0.6,0,40,NA
"2052",0.001,0.6,0.1,40,NA
"2765",1e-04,0.9,0.2,50,NA
"395",7e-04,1,0.8,10,NA
"2272",0.001,0.6,0.6,40,NA
"726",4e-04,0.5,0.1,20,NA
"2453",1e-04,0.8,1,40,NA
"2364",0.001,0.7,0.8,40,NA
"495",7e-04,0.2,2,10,NA
"115",7e-04,0.6,0.2,10,NA
"2881",1e-04,0.5,0.5,50,NA
